OBJECTID,CONAME,ADDR,CITY,STATE_NAME,ZIP,NAICS,SIC,EMPNUM,SALESVOL,SQFTCODE,SOURCE,LOCNUM,DESC_,LATITUDE,LONGITUDE
25,Adams United Methodist Church,Highway 41  N,Adams,Tennessee,37010,81311008,866107,1,0,2,Data Axle,852449602,"Adams United Methodist Church, Highway 41  N, Adams, Tennessee, 37010",36.578061,-87.057279
26,Adullam Films,Po Box 1147,Mt Juliet,Tennessee,37121,81311008,866107,2,0,2,Data Axle,740070928,"Adullam Films, Po Box 1147, Mt Juliet, Tennessee, 37121",36.205362,-86.51781
27,Advent Lutheran Church,Irby Ln,Murfreesboro,Tennessee,37127,81311008,866107,3,0,,Data Axle,758846223,"Advent Lutheran Church, Irby Ln, Murfreesboro, Tennessee, 37127",35.80600261,-86.36509442
28,Advent Lutheran Church Elca,Irby Ln,Murfreesboro,Tennessee,37127,81311008,866107,4,0,2,Data Axle,134513092,"Advent Lutheran Church Elca, Irby Ln, Murfreesboro, Tennessee, 37127",35.80600261,-86.36509442
29,African Methidist Episcopal,Scovel St,Nashville,Tennessee,37208,81311008,866107,4,0,2,Data Axle,746785284,"African Methidist Episcopal, Scovel St, Nashville, Tennessee, 37208",36.170865,-86.806161
30,African Methodist Episcopal,College St W,Fayetteville,Tennessee,37334,81311008,866107,3,0,3,Data Axle,755056004,"African Methodist Episcopal, College St W, Fayetteville, Tennessee, 37334",35.153307,-86.5777545
31,Agape Community Orthodox Chr,Orthodox Way,Liberty,Tennessee,37095,81311008,866107,3,0,2,Data Axle,852223189,"Agape Community Orthodox Chr, Orthodox Way, Liberty, Tennessee, 37095",35.95806,-85.9699215
32,Agape Ministries,S Porter St,Winchester,Tennessee,37398,81311008,866107,3,0,2,Data Axle,222678773,"Agape Ministries, S Porter St, Winchester, Tennessee, 37398",35.187192,-86.110281
33,Agape Mission Church,Haywood Ln,Nashville,Tennessee,37211,81311008,866107,200,0,2,Data Axle,739221175,"Agape Mission Church, Haywood Ln, Nashville, Tennessee, 37211",36.067572,-86.711814
34,Agnew Church,Old Agnew Rd,Pulaski,Tennessee,38478,81311008,866107,2,0,2,Data Axle,896050457,"Agnew Church, Old Agnew Rd, Pulaski, Tennessee, 38478",35.210979,-87.1254945
35,Alameda Christian Church,Ashland City Hwy,Nashville,Tennessee,37218,81311008,866107,2,0,2,Data Axle,439381695,"Alameda Christian Church, Ashland City Hwy, Nashville, Tennessee, 37218",36.200088,-86.8457205
36,Aldersgate United Mthdst Chr,Rosebank Ave,Nashville,Tennessee,37206,81311008,866107,2,0,2,Data Axle,134630938,"Aldersgate United Mthdst Chr, Rosebank Ave, Nashville, Tennessee, 37206",36.187101,-86.716404
37,Alexandria Church of Christ,W Main St,Alexandria,Tennessee,37012,81311008,866107,1,0,2,Data Axle,909913295,"Alexandria Church of Christ, W Main St, Alexandria, Tennessee, 37012",36.07755438,-86.03438311
38,Alexandria Church of Christ,Goodner Ln,Alexandria,Tennessee,37012,81311008,866107,2,0,2,Data Axle,535778666,"Alexandria Church of Christ, Goodner Ln, Alexandria, Tennessee, 37012",36.079506,-86.0397075
39,Alexandria Church of God,Edgewood St,Alexandria,Tennessee,37012,81311008,866107,2,0,2,Data Axle,708293620,"Alexandria Church of God, Edgewood St, Alexandria, Tennessee, 37012",36.082728,-86.0320845
40,Alexandria First Baptist Chr,Locust St,Alexandria,Tennessee,37012,81311008,866107,3,0,2,Data Axle,852219047,"Alexandria First Baptist Chr, Locust St, Alexandria, Tennessee, 37012",36.076293,-86.035284
41,All in One Kingdom Church,Foster Ave,Nashville,Tennessee,37210,81311008,866107,3,0,2,Data Axle,718137472,"All in One Kingdom Church, Foster Ave, Nashville, Tennessee, 37210",36.113094,-86.743683
42,All Saints Chapel,University Ave,Sewanee,Tennessee,37383,81311008,866107,11,0,6,Data Axle,400703136,"All Saints Chapel, University Ave, Sewanee, Tennessee, 37383",35.20476,-85.9215915
43,All Saints Church,Salem Rd,Clarksville,Tennessee,37040,81311008,866107,2,0,2,Data Axle,739294471,"All Saints Church, Salem Rd, Clarksville, Tennessee, 37040",36.470952,-87.350823
44,All Saints Old Catholic Church,Salem Rd,Clarksville,Tennessee,37040,81311008,866107,5,0,3,Data Axle,560245953,"All Saints Old Catholic Church, Salem Rd, Clarksville, Tennessee, 37040",36.475191,-87.341085
45,All Saints Presbyterian Church,Franklin Rd,Brentwood,Tennessee,37027,81311008,866107,4,0,2,Data Axle,718191338,"All Saints Presbyterian Church, Franklin Rd, Brentwood, Tennessee, 37027",35.994159,-86.8080375
46,All Saints Southern Episcopal,Park Ave,Nashville,Tennessee,37209,81311008,866107,4,0,2,Data Axle,134646934,"All Saints Southern Episcopal, Park Ave, Nashville, Tennessee, 37209",36.150723,-86.841972
47,All Saints' Episcopal Church,Lee Victory Pkwy,Smyrna,Tennessee,37167,81311008,866107,3,0,2,Data Axle,973486624,"All Saints' Episcopal Church, Lee Victory Pkwy, Smyrna, Tennessee, 37167",35.950941,-86.516469
48,Allen Bethel Ame Church,Haynes St,Lewisburg,Tennessee,37091,81311008,866107,3,0,2,Data Axle,465852408,"Allen Bethel Ame Church, Haynes St, Lewisburg, Tennessee, 37091",35.45205604,-86.79026504
49,Allen Chapel Ame Church,S Maney Ave,Murfreesboro,Tennessee,37130,81311008,866107,2,0,2,Data Axle,134513274,"Allen Chapel Ame Church, S Maney Ave, Murfreesboro, Tennessee, 37130",35.843733,-86.387247
50,Allen's Chapel Methodist Chr,Coconut Ridge Rd,Smithville,Tennessee,37166,81311008,866107,1,0,2,Data Axle,451725436,"Allen's Chapel Methodist Chr, Coconut Ridge Rd, Smithville, Tennessee, 37166",35.993115,-85.8015315
51,Allensville Baptist Church,1st Ave,Mt Pleasant,Tennessee,38474,81311008,866107,3,0,2,Data Axle,851969998,"Allensville Baptist Church, 1st Ave, Mt Pleasant, Tennessee, 38474",35.545464,-87.2337555
52,Allisona Church of Christ,Giles Hill Rd,College Grove,Tennessee,37046,81311008,866107,2,0,2,Data Axle,851946764,"Allisona Church of Christ, Giles Hill Rd, College Grove, Tennessee, 37046",35.750457,-86.71671
53,Alpha United Baptist Church,14th Ave N,Nashville,Tennessee,37208,81311008,866107,8,0,3,Data Axle,496635012,"Alpha United Baptist Church, 14th Ave N, Nashville, Tennessee, 37208",36.177498,-86.8060845
54,Altamont Baptist Church,Main St,Altamont,Tennessee,37301,81311008,866107,1,0,2,Data Axle,852440742,"Altamont Baptist Church, Main St, Altamont, Tennessee, 37301",35.427951,-85.7223045
55,Altamont Church of God,Hc 77,Altamont,Tennessee,37301,81311008,866107,1,0,2,Data Axle,535778732,"Altamont Church of God, Hc 77, Altamont, Tennessee, 37301",35.4308266,-85.7239007
56,Alva Baptist Church,Chapel Hill Rd,Southside,Tennessee,37171,81311008,866107,3,0,2,Data Axle,415199402,"Alva Baptist Church, Chapel Hill Rd, Southside, Tennessee, 37171",36.370197,-87.295581
57,Amazima Chapel,Po Box 682521,Franklin,Tennessee,37068,81311008,866107,2,0,2,Data Axle,736798959,"Amazima Chapel, Po Box 682521, Franklin, Tennessee, 37068",35.909091,-86.834061
58,Amazing Grace Apostolic Church,Greenfield Dr,Clarksville,Tennessee,37040,81311008,866107,2,0,2,Data Axle,899289995,"Amazing Grace Apostolic Church, Greenfield Dr, Clarksville, Tennessee, 37040",36.514827,-87.3408555
59,Amazing Grace Baptist Church,Antioch Pike,Antioch,Tennessee,37013,81311008,866107,1,0,2,Data Axle,644753477,"Amazing Grace Baptist Church, Antioch Pike, Antioch, Tennessee, 37013",36.06075,-86.673276
60,Amazing Grace Community Church,Hartsville Rd,Lafayette,Tennessee,37083,81311008,866107,3,0,2,Data Axle,654599174,"Amazing Grace Community Church, Hartsville Rd, Lafayette, Tennessee, 37083",36.479691,-86.043384
61,Ame Church Clergy Family Info,Hitching Post Ln,Nashville,Tennessee,37211,81311008,866107,4,0,2,Data Axle,402875055,"Ame Church Clergy Family Info, Hitching Post Ln, Nashville, Tennessee, 37211",36.015597,-86.738337
62,Americas Greatest Worldwide,Jackson St,Nashville,Tennessee,37208,81311008,866107,4,0,2,Data Axle,708367140,"Americas Greatest Worldwide, Jackson St, Nashville, Tennessee, 37208",36.166536,-86.8027365
63,Amistad Mission,Po Box 23030,Nashville,Tennessee,37202,81311008,866107,4,0,2,Data Axle,744015508,"Amistad Mission, Po Box 23030, Nashville, Tennessee, 37202",36.158238,-86.7834405
64,Andrew Price United Mthdst Chr,Lebanon Pike,Nashville,Tennessee,37214,81311008,866107,1,0,3,Data Axle,710957838,"Andrew Price United Mthdst Chr, Lebanon Pike, Nashville, Tennessee, 37214",36.168759,-86.658858
65,Anew Life Church,Beasley Dr,Dickson,Tennessee,37055,81311008,866107,5,0,3,Data Axle,711445548,"Anew Life Church, Beasley Dr, Dickson, Tennessee, 37055",36.06263092,-87.3823357
66,Anointed Life Fellowship,Mcferrin Ave,Nashville,Tennessee,37206,81311008,866107,4,0,2,Data Axle,546115502,"Anointed Life Fellowship, Mcferrin Ave, Nashville, Tennessee, 37206",36.192276,-86.753826
67,Antioch Church of Christ,Antioch Pike,Antioch,Tennessee,37013,81311008,866107,8,0,3,Data Axle,736518225,"Antioch Church of Christ, Antioch Pike, Antioch, Tennessee, 37013",36.06678,-86.68053
68,Antioch Church of Christ,Sixteenth Model Rd,Manchester,Tennessee,37355,81311008,866107,1,0,2,Data Axle,906274147,"Antioch Church of Christ, Sixteenth Model Rd, Manchester, Tennessee, 37355",35.541531,-86.2151895
69,Antioch First Baptist Church,Una Antioch Pike,Antioch,Tennessee,37013,81311008,866107,2,0,2,Data Axle,134383918,"Antioch First Baptist Church, Una Antioch Pike, Antioch, Tennessee, 37013",36.060453,-86.668209
70,Antioch Kingdom Hall,Murfreesboro Pike,Nashville,Tennessee,37217,81311008,866107,1,0,2,Data Axle,134384734,"Antioch Kingdom Hall, Murfreesboro Pike, Nashville, Tennessee, 37217",36.114858,-86.6948175
71,Antioch Kingdom Hall-Jehovahs,Smith Springs Rd,Nashville,Tennessee,37217,81311008,866107,2,0,2,Data Axle,433582371,"Antioch Kingdom Hall-Jehovahs, Smith Springs Rd, Nashville, Tennessee, 37217",36.093924,-86.6331765
72,Antioch Primitive Baptist Chr,N Spring St,Murfreesboro,Tennessee,37130,81311008,866107,1,0,2,Data Axle,580386811,"Antioch Primitive Baptist Chr, N Spring St, Murfreesboro, Tennessee, 37130",35.857062,-86.3887365
73,Antioch United Methodist Chr,Tusculum Rd,Antioch,Tennessee,37013,81311008,866107,7,0,3,Data Axle,654002278,"Antioch United Methodist Chr, Tusculum Rd, Antioch, Tennessee, 37013",36.052137,-86.677083
74,Antioch United Methodist Chr,Antioch Church Rd,Clarksville,Tennessee,37040,81311008,866107,3,0,2,Data Axle,425119931,"Antioch United Methodist Chr, Antioch Church Rd, Clarksville, Tennessee, 37040",36.447597,-87.4007145
75,Antioch United Methodist Chr,Antioch Rd,Leoma,Tennessee,38468,81311008,866107,6,0,2,Data Axle,494642358,"Antioch United Methodist Chr, Antioch Rd, Leoma, Tennessee, 38468",35.14743,-87.321897
76,Apex,Connell St,Goodlettsville,Tennessee,37072,81311008,866107,4,0,2,Data Axle,423647490,"Apex, Connell St, Goodlettsville, Tennessee, 37072",36.325701,-86.708565
77,Apostolic Faith Tabernacle,Golf Club Ln,Clarksville,Tennessee,37040,81311008,866107,1,0,2,Data Axle,134402874,"Apostolic Faith Tabernacle, Golf Club Ln, Clarksville, Tennessee, 37040",36.517725,-87.332985
78,Apostolic Life,Alverson Rd,Sparta,Tennessee,38583,81311008,866107,1,0,2,Data Axle,958865081,"Apostolic Life, Alverson Rd, Sparta, Tennessee, 38583",35.943192,-85.515957
79,Apostolic Lighthouse Upc,Ashland City Rd,Clarksville,Tennessee,37043,81311008,866107,2,0,2,Data Axle,134413913,"Apostolic Lighthouse Upc, Ashland City Rd, Clarksville, Tennessee, 37043",36.499761,-87.331896
80,Arbor Baptist Church,Charlotte Pike,Nashville,Tennessee,37221,81311008,866107,3,0,2,Data Axle,203391123,"Arbor Baptist Church, Charlotte Pike, Nashville, Tennessee, 37221",36.09188075,-86.97973968
81,Ardmore Assembly of God,Boyds Chapel Rd,Elkmont,Alabama,35620,81311008,866107,1,0,1,Data Axle,439523283,"Ardmore Assembly of God, Boyds Chapel Rd, Elkmont, Alabama, 35620",34.966971,-86.882796
82,Ardmore First,5th St,Ardmore,Alabama,35739,81311008,866107,3,0,1,Data Axle,457818540,"Ardmore First, 5th St, Ardmore, Alabama, 35739",34.985916,-86.8430475
83,Ark Church,Morgan Ave S,Fayetteville,Tennessee,37334,81311008,866107,2,0,2,Data Axle,415452471,"Ark Church, Morgan Ave S, Fayetteville, Tennessee, 37334",35.150922,-86.5796265
84,Arlington Church of Christ,Faulkner Springs Rd,Mcminnville,Tennessee,37110,81311008,866107,2,0,2,Data Axle,134496280,"Arlington Church of Christ, Faulkner Springs Rd, Mcminnville, Tennessee, 37110",35.715402,-85.7608245
85,Arlington Cumberland Prsbytrn,Knight St,Erin,Tennessee,37061,81311008,866107,1,0,2,Data Axle,851831347,"Arlington Cumberland Prsbytrn, Knight St, Erin, Tennessee, 37061",36.31435007,-87.71215897
86,Arlington Methodist Church,,Nashville,Tennessee,37217,81311008,866107,4,0,2,Data Axle,714568758,"Arlington Methodist Church, Nashville, Tennessee, 37217",36.1291689,-86.70725
87,Arlington United Methodist Chr,Murfreesboro Pike,Nashville,Tennessee,37217,81311008,866107,16,0,5,Data Axle,134719160,"Arlington United Methodist Chr, Murfreesboro Pike, Nashville, Tennessee, 37217",36.115695,-86.694039
88,Arrow Rock Church of Christ,Williamsport Pike,Williamsport,Tennessee,38487,81311008,866107,2,0,2,Data Axle,404620606,"Arrow Rock Church of Christ, Williamsport Pike, Williamsport, Tennessee, 38487",35.718363,-87.241302
89,Ascension Lutheran Church,W Old Hickory Blvd,Madison,Tennessee,37115,81311008,866107,1,0,2,Data Axle,710945684,"Ascension Lutheran Church, W Old Hickory Blvd, Madison, Tennessee, 37115",36.264789,-86.725836
90,Ashland City Church of Christ,Cumberland St,Ashland City,Tennessee,37015,81311008,866107,3,0,2,Data Axle,852552066,"Ashland City Church of Christ, Cumberland St, Ashland City, Tennessee, 37015",36.273312,-87.0655995
91,Ashland City Free Will Baptist,W Elm St,Ashland City,Tennessee,37015,81311008,866107,18,0,4,Data Axle,852552348,"Ashland City Free Will Baptist, W Elm St, Ashland City, Tennessee, 37015",36.265662,-87.059727
92,Ashland City Seventh-Day,Ruth Dr,Ashland City,Tennessee,37015,81311008,866107,1,0,2,Data Axle,984568642,"Ashland City Seventh-Day, Ruth Dr, Ashland City, Tennessee, 37015",36.27622225,-87.06409882
93,Ashland City United Mthdst Chr,Oak St,Ashland City,Tennessee,37015,81311008,866107,4,0,2,Data Axle,852551910,"Ashland City United Mthdst Chr, Oak St, Ashland City, Tennessee, 37015",36.275553,-87.0613065
94,Aspen Grove Christian Church,Mallory Station Rd,Franklin,Tennessee,37067,81311008,866107,5,0,1,Data Axle,134740265,"Aspen Grove Christian Church, Mallory Station Rd, Franklin, Tennessee, 37067",35.956143,-86.828238
95,Assembly-Believers in Christ,Central Pike,Hermitage,Tennessee,37076,81311008,866107,2,0,2,Data Axle,725267034,"Assembly-Believers in Christ, Central Pike, Hermitage, Tennessee, 37076",36.173295,-86.578794
96,Auburn Baptist Chr Parsonage,W Main St,Auburntown,Tennessee,37016,81311008,866107,1,0,2,Data Axle,852111491,"Auburn Baptist Chr Parsonage, W Main St, Auburntown, Tennessee, 37016",35.94736129,-86.09833589
97,Auburn Hills Church of Christ,Auburntown Rd,Woodbury,Tennessee,37190,81311008,866107,1,0,2,Data Axle,852260009,"Auburn Hills Church of Christ, Auburntown Rd, Woodbury, Tennessee, 37190",35.834607,-86.09031
98,Auburntown Church of Christ,W Main St,Auburntown,Tennessee,37016,81311008,866107,7,0,3,Data Axle,253382642,"Auburntown Church of Christ, W Main St, Auburntown, Tennessee, 37016",35.94766387,-86.09710233
99,Awaken Church,S Riverside Dr,Clarksville,Tennessee,37040,81311008,866107,2,0,2,Data Axle,719978207,"Awaken Church, S Riverside Dr, Clarksville, Tennessee, 37040",36.521937,-87.3626625
100,Axis Church,2nd Ave N,Nashville,Tennessee,37208,81311008,866107,2,0,2,Data Axle,404827085,"Axis Church, 2nd Ave N, Nashville, Tennessee, 37208",36.180621,-86.787414
101,Back to Bethel Empowerment Ctr,Po Box 574,Columbia,Tennessee,38402,81311008,866107,2,0,2,Data Axle,737706982,"Back to Bethel Empowerment Ctr, Po Box 574, Columbia, Tennessee, 38402",35.614863,-87.0417405
102,Bagdad Church of Christ,Salt Lick Creek Rd,Pleasant Shade,Tennessee,37145,81311008,866107,1,0,2,Data Axle,971865365,"Bagdad Church of Christ, Salt Lick Creek Rd, Pleasant Shade, Tennessee, 37145",36.36657,-85.82607
103,Bagdad Church of Christ,Smith Bend Ln,Gainesboro,Tennessee,38562,81311008,866107,1,0,2,Data Axle,412140064,"Bagdad Church of Christ, Smith Bend Ln, Gainesboro, Tennessee, 38562",36.32909398,-85.78473483
104,Baird Chapel,Cumberland Sq,Lebanon,Tennessee,37087,81311008,866107,2,0,3,Data Axle,726252582,"Baird Chapel, Cumberland Sq, Lebanon, Tennessee, 37087",36.20494818,-86.2987552
105,Bakers Chapel Cme Church,New Brick Church Pike,Goodlettsville,Tennessee,37072,81311008,866107,25,0,6,Data Axle,134453042,"Bakers Chapel Cme Church, New Brick Church Pike, Goodlettsville, Tennessee, 37072",36.327312,-86.7184515
106,Bakers Grove Baptist Church,Earhart Rd,Mt Juliet,Tennessee,37122,81311008,866107,1,0,2,Data Axle,852684596,"Bakers Grove Baptist Church, Earhart Rd, Mt Juliet, Tennessee, 37122",36.143577,-86.5705455
107,Banks Chapel United Mthdst Chr,Old Highway 431  S,Springfield,Tennessee,37172,81311008,866107,3,0,2,Data Axle,421216372,"Banks Chapel United Mthdst Chr, Old Highway 431  S, Springfield, Tennessee, 37172",36.44695711,-86.89334581
108,Baptist Collegiate Ministry,Drane St,Clarksville,Tennessee,37040,81311008,866107,1,0,2,Data Axle,134403252,"Baptist Collegiate Ministry, Drane St, Clarksville, Tennessee, 37040",36.531288,-87.356358
109,Baptist Dotsonville,Dunbar Rd,Woodlawn,Tennessee,37191,81311008,866107,1,0,2,Data Axle,505638056,"Baptist Dotsonville, Dunbar Rd, Woodlawn, Tennessee, 37191",36.478854,-87.485085
110,Baptist Thompson Creek,Elijah Parker Rd,Tullahoma,Tennessee,37388,81311008,866107,2,0,2,Data Axle,743776772,"Baptist Thompson Creek, Elijah Parker Rd, Tullahoma, Tennessee, 37388",35.39405768,-86.33088914
111,Baptist Williams Chapel,Needmore Rd,Clarksville,Tennessee,37040,81311008,866107,3,0,2,Data Axle,624592713,"Baptist Williams Chapel, Needmore Rd, Clarksville, Tennessee, 37040",36.582912,-87.332076
112,Barfield Baptist Church,Veterans Pkwy,Murfreesboro,Tennessee,37128,81311008,866107,2,0,,Data Axle,761231572,"Barfield Baptist Church, Veterans Pkwy, Murfreesboro, Tennessee, 37128",35.788338,-86.41476
113,Barkers Mill Church of Christ,Tiny Town Rd,Clarksville,Tennessee,37042,81311008,866107,1,0,2,Data Axle,698632882,"Barkers Mill Church of Christ, Tiny Town Rd, Clarksville, Tennessee, 37042",36.631782,-87.37992
114,Barren Fork Baptist Church,Ivy Bluff Trail & Petigap Rd,Morrison,Tennessee,37357,81311008,866107,1,0,2,Data Axle,535803084,"Barren Fork Baptist Church, Ivy Bluff Trail & Petigap Rd, Morrison, Tennessee, 37357",35.69994,-85.962411
115,Barth Vernon United Mthdst Chr,Robertson Ave,Nashville,Tennessee,37209,81311008,866107,1,0,2,Data Axle,700586050,"Barth Vernon United Mthdst Chr, Robertson Ave, Nashville, Tennessee, 37209",36.157752,-86.871582
116,Bartons Creek Baptist Church,Bartons Creek Rd,Lebanon,Tennessee,37090,81311008,866107,5,0,3,Data Axle,134480151,"Bartons Creek Baptist Church, Bartons Creek Rd, Lebanon, Tennessee, 37090",36.173178,-86.336001
117,Bascom United Methodist Church,Clydeton Rd,Waverly,Tennessee,37185,81311008,866107,3,0,2,Data Axle,900990268,"Bascom United Methodist Church, Clydeton Rd, Waverly, Tennessee, 37185",36.16092,-87.827157
118,Bass Street Baptist Church,Brick Church Pike,Nashville,Tennessee,37207,81311008,866107,3,0,2,Data Axle,706263206,"Bass Street Baptist Church, Brick Church Pike, Nashville, Tennessee, 37207",36.249021,-86.7746925
119,Baxter Church of Christ,Buffalo Valley Rd,Baxter,Tennessee,38544,81311008,866107,2,0,2,Data Axle,852626100,"Baxter Church of Christ, Buffalo Valley Rd, Baxter, Tennessee, 38544",36.15219,-85.640355
120,Baxter Church of God,Dunavin Dr,Baxter,Tennessee,38544,81311008,866107,1,0,2,Data Axle,543962195,"Baxter Church of God, Dunavin Dr, Baxter, Tennessee, 38544",36.169452,-85.6293795
121,Baxter Crossroads Cmnty Chr,Nashville Hwy,Baxter,Tennessee,38544,81311008,866107,3,0,2,Data Axle,675736821,"Baxter Crossroads Cmnty Chr, Nashville Hwy, Baxter, Tennessee, 38544",36.168813,-85.6359675
122,Baxter First Baptist Church,4th Ave S,Baxter,Tennessee,38544,81311008,866107,3,0,2,Data Axle,852626274,"Baxter First Baptist Church, 4th Ave S, Baxter, Tennessee, 38544",36.15192,-85.6379025
123,Baxter United Methodist Church,Main St,Baxter,Tennessee,38544,81311008,866107,2,0,2,Data Axle,654002856,"Baxter United Methodist Church, Main St, Baxter, Tennessee, 38544",36.154224,-85.643451
124,Beans Creek Primitive Bapt Chr,Main St,Huntland,Tennessee,37345,81311008,866107,25,0,6,Data Axle,852112317,"Beans Creek Primitive Bapt Chr, Main St, Huntland, Tennessee, 37345",35.060301,-86.27058
125,Bear Spring Baptist Church,Highway 49,Dover,Tennessee,37058,81311008,866107,1,0,2,Data Axle,253285811,"Bear Spring Baptist Church, Highway 49, Dover, Tennessee, 37058",36.477153,-87.7530105
126,Bear Wallow Church of Christ,Bearwallow Rd,Ashland City,Tennessee,37015,81311008,866107,1,0,2,Data Axle,852551837,"Bear Wallow Church of Christ, Bearwallow Rd, Ashland City, Tennessee, 37015",36.3063102,-87.02774782
